time,open,high,low,close
2026-09-14 23:12:00,4261.17787,4264.75606,4261.17787,4264.3466
2026-09-14 23:13:00,4263.40832,4265.0911,4262.888,4264.68326
2026-09-14 23:14:00,4264.02756,4267.36564,4264.02756,4266.49738
2026-09-14 23:15:00,4265.29231,4268.93035,4265.29231,4268.40974
2026-09-14 23:16:00,4267.61088,4267.61088,4264.75606,4265.03009
2026-09-14 23:17:00,4265.72891,4268.54581,4265.72891,4267.79264
2026-09-14 23:18:00,4266.83715,4270.09613,4266.83715,4269.58521
2026-09-14 23:19:00,4268.59466,4271.22434,4268.59466,4270.8824
2026-09-14 23:20:00,4269.96125,4273.65493,4268.71676,4272.8074
2026-09-14 23:21:00,4270.83658,4274.60032,4270.83658,4274.19782
2026-09-14 23:22:00,4273.43786,4273.78901,4273.13905,4273.21967
2026-09-14 23:23:00,4273.16583,4275.33542,4272.39193,4274.82274
2026-09-14 23:24:00,4273.76347,4276.14511,4273.76347,4275.78399
2026-09-14 23:25:00,4275.32487,4276.42833,4275.32487,4276.32816
2026-09-14 23:26:00,4276.008,4276.78124,4275.98154,4276.60966
2026-09-14 23:27:00,4276.32222,4277.66596,4274.67129,4277.32303
2026-09-14 23:28:00,4276.92406,4276.92406,4272.18257,4273.08687
2026-09-14 23:29:00,4275.19134,4275.19134,4270.7666,4271.21032
2026-09-14 23:30:00,4272.03523,4273.85444,4272.03523,4273.51964
2026-09-14 23:31:00,4273.07642,4276.37864,4273.07642,4275.47311
2026-09-14 23:32:00,4274.20052,4277.70886,4274.20052,4277.28284
2026-09-14 23:33:00,4276.49009,4276.49009,4275.51413,4275.60913
2026-09-14 23:34:00,4275.85206,4277.66641,4274.33345,4277.10465
2026-09-14 23:35:00,4275.95879,4275.95879,4273.42696,4273.79091
2026-09-14 23:36:00,4274.54248,4274.54248,4272.24436,4272.63802
2026-09-14 23:37:00,4273.15154,4273.15154,4271.49631,4271.73079
2026-09-14 23:38:00,4271.9821,4272.77388,4271.9821,4272.70263
2026-09-14 23:39:00,4272.45973,4272.75659,4271.02066,4271.35604
2026-09-14 23:40:00,4272.03221,4272.03221,4270.02434,4270.40719
2026-09-14 23:41:00,4271.04989,4271.04989,4268.90972,4269.23777
2026-09-14 23:42:00,4269.75602,4269.75602,4268.39679,4268.5769
2026-09-14 23:43:00,4268.86999,4270.02772,4268.73028,4269.66203
